,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
0,0.0,0.0,0.6931472420692444,1.3862944841384888
1,1.0,1.0,0.6931462287902832,1.3862944841384888
2,2.0,2.0,0.693152129650116,1.3862944841384888
3,3.0,3.0,0.6931222081184387,1.3862943649291992
4,4.0,4.0,0.6931660771369934,1.3862944841384888
5,5.0,5.0,0.6931523084640503,1.3862944841384888
6,6.0,6.0,0.6931348443031311,1.3862944841384888
7,7.0,7.0,0.6931485533714294,1.3862944841384888
8,8.0,8.0,0.6931525468826294,1.3862946033477783
9,9.0,9.0,0.693142831325531,1.3862946033477783
10,10.0,10.0,0.6931464672088623,1.3862944841384888
11,11.0,11.0,0.6931493878364563,1.3862944841384888
12,12.0,12.0,0.6931459307670593,1.3862943649291992
13,13.0,13.0,0.6931477785110474,1.3862944841384888
14,14.0,14.0,0.6931475400924683,1.3862943649291992
15,15.0,15.0,0.6931470632553101,1.3862944841384888
16,16.0,16.0,0.6931470036506653,1.3862944841384888
17,17.0,17.0,0.6931471228599548,1.3862943649291992
18,18.0,18.0,0.6931472420692444,1.3862943649291992
19,19.0,19.0,0.6931470036506653,1.3862944841384888
20,20.0,20.0,0.6931471824645996,1.3862943649291992
21,21.0,21.0,0.6931470036506653,1.3862943649291992
22,22.0,22.0,0.6931471824645996,1.3862944841384888
23,23.0,23.0,0.6931470632553101,1.3862944841384888
24,24.0,24.0,0.6931472420692444,1.3862943649291992
25,25.0,25.0,0.6931470632553101,1.3862944841384888
26,26.0,26.0,0.6931471824645996,1.3862944841384888
27,27.0,27.0,0.6931471228599548,1.3862944841384888
28,28.0,28.0,0.6931470632553101,1.3862944841384888
29,29.0,29.0,0.6931472420692444,1.3862943649291992
30,30.0,30.0,0.6931471228599548,1.3862943649291992
31,31.0,31.0,0.6931470036506653,1.3862943649291992
32,32.0,32.0,0.6931472420692444,1.3862943649291992
33,33.0,33.0,0.6931471228599548,1.3862944841384888
34,34.0,34.0,0.6931470036506653,1.3862943649291992
35,35.0,35.0,0.6931473016738892,1.3862943649291992
36,36.0,36.0,0.6931471228599548,1.3862943649291992
37,37.0,37.0,0.6931471228599548,1.3862943649291992
38,38.0,38.0,0.6931471824645996,1.3862943649291992
39,39.0,39.0,0.6931472420692444,1.3862943649291992
40,40.0,40.0,0.6931469440460205,1.3862943649291992
41,41.0,41.0,0.6931472420692444,1.3862943649291992
42,42.0,42.0,0.6931470036506653,1.3862943649291992
43,43.0,43.0,0.6931472420692444,1.3862943649291992
44,44.0,44.0,0.6931470632553101,1.3862943649291992
45,45.0,45.0,0.6931473016738892,1.3862943649291992
46,46.0,46.0,0.6931470632553101,1.3862943649291992
47,47.0,47.0,0.6931472420692444,1.3862943649291992
48,48.0,48.0,0.6931470036506653,1.3862943649291992
49,49.0,49.0,0.6931474208831787,1.3862943649291992
50,50.0,50.0,0.6931471228599548,1.3862943649291992
51,51.0,51.0,0.6931469440460205,1.3862943649291992
52,52.0,52.0,0.6931473612785339,1.3862943649291992
53,53.0,53.0,0.6931470632553101,1.3862943649291992
54,54.0,54.0,0.6931473016738892,1.3862943649291992
55,55.0,55.0,0.6931470036506653,1.3862943649291992
56,56.0,56.0,0.6931473016738892,1.3862943649291992
57,57.0,57.0,0.6931470036506653,1.3862943649291992
58,58.0,58.0,0.6931473016738892,1.3862943649291992
59,59.0,59.0,0.6931469440460205,1.3862943649291992
60,60.0,60.0,0.6931473016738892,1.3862943649291992
61,61.0,61.0,0.6931470036506653,1.3862943649291992
62,62.0,62.0,0.6931473016738892,1.3862942457199097
63,63.0,63.0,0.6931469440460205,1.3862943649291992
64,64.0,64.0,0.6931473016738892,1.3862942457199097
65,65.0,65.0,0.6931469440460205,1.3862943649291992
66,66.0,66.0,0.6931473016738892,1.3862943649291992
67,67.0,67.0,0.6931469440460205,1.3862943649291992
68,68.0,68.0,0.6931473612785339,1.3862943649291992
69,69.0,69.0,0.6931470036506653,1.3862943649291992
70,70.0,70.0,0.6931473612785339,1.3862943649291992
71,71.0,71.0,0.6931470036506653,1.3862943649291992
72,72.0,72.0,0.6931473612785339,1.3862943649291992
73,73.0,73.0,0.6931469440460205,1.3862942457199097
74,74.0,74.0,0.6931475400924683,1.3862943649291992
75,75.0,75.0,0.6931470036506653,1.3862943649291992
76,76.0,76.0,0.6931473612785339,1.3862943649291992
77,77.0,77.0,0.6931470036506653,1.3862942457199097
78,78.0,78.0,0.6931475400924683,1.3862942457199097
79,79.0,79.0,0.6931469440460205,1.3862943649291992
80,80.0,80.0,0.6931474208831787,1.3862942457199097
81,81.0,81.0,0.693146824836731,1.3862942457199097
82,82.0,82.0,0.6931474208831787,1.3862943649291992
83,83.0,83.0,0.6931470632553101,1.3862942457199097
84,84.0,84.0,0.6931474804878235,1.38629412651062
85,85.0,85.0,0.693146824836731,1.38629412651062
86,86.0,86.0,0.6931474208831787,1.3862943649291992
87,87.0,87.0,0.6931470632553101,1.3862942457199097
88,88.0,88.0,0.6931474804878235,1.3862942457199097
