,Unnamed: 0,Loss G,Loss D
0,0.0,0.6931474804878235,1.3862992525100708
1,1.0,0.692916214466095,1.3862924575805664
2,2.0,0.6935064792633057,1.386283278465271
3,3.0,0.6931211948394775,1.386278510093689
4,4.0,0.6929730772972107,1.3862760066986084
5,5.0,0.6932231187820435,1.386274814605713
6,6.0,0.693230926990509,1.3862721920013428
7,7.0,0.6930880546569824,1.3862674236297607
8,8.0,0.6931674480438232,1.386263132095337
9,9.0,0.6931992769241333,1.3862632513046265
10,10.0,0.6931277513504028,1.3862556219100952
11,11.0,0.6931870579719543,1.3862504959106443
12,12.0,0.6931720972061157,1.3862415552139282
13,13.0,0.693169116973877,1.386238932609558
14,14.0,0.693183958530426,1.386232614517212
15,15.0,0.693173885345459,1.3862192630767822
16,16.0,0.6932018995285034,1.386216163635254
17,17.0,0.6931625604629517,1.386213779449463
18,18.0,0.6932239532470703,1.3862135410308838
19,19.0,0.6931266188621521,1.386204719543457
20,20.0,0.693307638168335,1.3862016201019287
21,21.0,0.6929793357849121,1.3862082958221436
22,22.0,0.6935678720474243,1.3862128257751465
23,23.0,0.692654013633728,1.386205554008484
24,24.0,0.6936789155006409,1.386176347732544
25,25.0,0.6930263638496399,1.3861409425735474
26,26.0,0.6931877136230469,1.3861151933670044
27,27.0,0.6934044361114502,1.3860681056976318
28,28.0,0.6931480169296265,1.3860290050506592
29,29.0,0.6933767795562744,1.3859529495239258
30,30.0,0.6933189630508423,1.3859072923660278
31,31.0,0.6933334469795227,1.38588547706604
32,32.0,0.6933720111846924,1.3858450651168823
33,33.0,0.6933733820915222,1.385823130607605
34,34.0,0.6933753490447998,1.385936617851257
35,35.0,0.6931450366973877,1.385865330696106
36,36.0,0.6937170028686523,1.3859264850616455
37,37.0,0.6926976442337036,1.3858940601348877
38,38.0,0.6943687796592712,1.3856967687606812
39,39.0,0.6927982568740845,1.385393142700195
40,40.0,0.6940960884094238,1.3851163387298584
41,41.0,0.6938949823379517,1.3846845626831057
42,42.0,0.6938871145248413,1.384387731552124
43,43.0,0.6943640112876892,1.384018063545227
44,44.0,0.6940829157829285,1.3844692707061768
45,45.0,0.6937745809555054,1.3842829465866089
46,46.0,0.695099949836731,1.3847429752349854
47,47.0,0.6928220987319946,1.3845174312591553
48,48.0,0.6947616934776306,1.385263204574585
49,49.0,0.6928699016571045,1.385149002075195
50,50.0,0.6939669251441956,1.3858673572540283
51,51.0,0.6937121152877808,1.3850619792938232
52,52.0,0.6940666437149048,1.3840675354003906
53,53.0,0.6950274705886841,1.3825862407684326
54,54.0,0.6959632635116577,1.3812966346740725
55,55.0,0.696768045425415,1.3789184093475342
56,56.0,0.6991394758224487,1.374652862548828
57,57.0,0.7026960253715515,1.3690333366394043
58,58.0,0.7058405876159668,1.3599989414215088
59,59.0,0.714379072189331,1.351351261138916
60,60.0,0.7125174403190613,1.3409245014190674
61,61.0,0.7110921144485474,1.345322608947754
62,62.0,0.7019853591918945,1.3501322269439695
63,63.0,0.6944088935852051,1.3518146276474
64,64.0,0.6836163401603699,1.3655726909637451
65,65.0,0.6684370040893555,1.3826935291290283
66,66.0,0.6664215326309204,1.392780065536499
67,67.0,0.6771751642227173,1.382760763168335
68,68.0,0.6919641494750977,1.3741769790649414
69,69.0,0.7057706117630005,1.3585669994354248
70,70.0,0.7193400859832764,1.351764440536499
71,71.0,0.7322372198104858,1.3405890464782717
72,72.0,0.7400897145271301,1.3092716932296753
73,73.0,0.7476861476898193,1.3091192245483398
74,74.0,0.7580872774124146,1.287668228149414
75,75.0,0.7755447626113892,1.2588599920272827
76,76.0,0.7988334894180298,1.2331221103668213
77,77.0,0.8142252564430237,1.1970064640045166
78,78.0,0.8208109140396118,1.1604461669921875
79,79.0,0.8142020106315613,1.1923189163208008
80,80.0,0.7754749655723572,1.2362080812454224
81,81.0,0.7489783763885498,1.294020652770996
82,82.0,0.7511416673660278,1.3337427377700806
83,83.0,0.7894099950790405,1.30441415309906
84,84.0,0.8305361270904541,1.2517921924591064
85,85.0,0.8802921772003174,1.1721665859222412
86,86.0,0.9145685434341432,1.0944039821624756
87,87.0,0.9086252450942992,1.0687682628631592
88,88.0,1.0001646280288696,0.9339195489883424
89,89.0,0.9628572463989258,0.9749756455421448
90,90.0,0.9864275455474854,0.9871514439582824
91,91.0,0.9964314699172974,0.9576079845428468
92,92.0,0.8882713317871094,1.1350584030151367
93,93.0,0.970115065574646,1.0325779914855957
94,94.0,0.9565367698669434,1.0458228588104248
95,95.0,0.9005893468856812,1.087944269180298
96,96.0,1.0252861976623535,1.0084980726242063
97,97.0,0.7920244336128235,1.1365294456481934
98,98.0,0.8423573970794678,1.0657089948654177
99,99.0,0.7624011039733887,1.1553627252578735
100,100.0,0.8958907127380371,1.0707521438598633
101,101.0,0.9779472947120668,1.0094499588012695
